data,ocorrencias
2024-06-06,25
2024-06-07,25
2024-06-08,18
2024-06-09,16
2024-06-10,25
2024-06-11,15
2024-06-12,17
2024-06-13,17
2024-06-14,20
2024-06-15,16
2024-06-16,18
2024-06-17,17
2024-06-18,21
2024-06-19,27
2024-06-20,26
2024-06-21,25
2024-06-22,21
2024-06-23,17
2024-06-24,13
2024-06-25,27
2024-06-26,20
2024-06-27,16
2024-06-28,16
2024-06-29,21
2024-06-30,20
2024-07-01,13
2024-07-02,16
2024-07-03,19
2024-07-04,21
2024-07-05,20
2024-07-06,19
2024-07-07,23
2024-07-08,12
2024-07-09,34
2024-07-10,23
2024-07-11,19
2024-07-12,17
2024-07-13,18
2024-07-14,28
2024-07-15,28
2024-07-16,14
2024-07-17,20
2024-07-18,17
2024-07-19,18
2024-07-20,12
2024-07-21,21
2024-07-22,20
2024-07-23,23
2024-07-24,22
2024-07-25,15
2024-07-26,16
2024-07-27,25
2024-07-28,20
2024-07-29,20
2024-07-30,26
2024-07-31,32
2024-08-01,25
2024-08-02,19
2024-08-03,26
2024-08-04,25
2024-08-05,11
2024-08-06,14
2024-08-07,23
2024-08-08,15
2024-08-09,19
2024-08-10,21
2024-08-11,28
2024-08-12,24
2024-08-13,26
2024-08-14,19
2024-08-15,28
2024-08-16,20
2024-08-17,24
2024-08-18,18
2024-08-19,23
2024-08-20,30
2024-08-21,20
2024-08-22,16
2024-08-23,26
2024-08-24,19
2024-08-25,27
2024-08-26,14
2024-08-27,22
2024-08-28,22
2024-08-29,26
2024-08-30,20
2024-08-31,19
2024-09-01,23
2024-09-02,25
2024-09-03,14
2024-09-04,18
2024-09-05,24
2024-09-06,23
2024-09-07,26
2024-09-08,24
2024-09-09,22
2024-09-10,19
2024-09-11,20
2024-09-12,31
2024-09-13,29
2024-09-14,21
2024-09-15,24
2024-09-16,15
2024-09-17,19
2024-09-18,21
2024-09-19,24
2024-09-20,17
2024-09-21,17
2024-09-22,14
2024-09-23,20
2024-09-24,22
2024-09-25,26
2024-09-26,17
2024-09-27,20
2024-09-28,16
2024-09-29,19
2024-09-30,23
2024-10-01,14
2024-10-02,16
2024-10-03,23
2024-10-04,22
2024-10-05,12
2024-10-06,25
2024-10-07,19
2024-10-08,19
2024-10-09,18
2024-10-10,17
2024-10-11,26
2024-10-12,24
2024-10-13,23
2024-10-14,12
2024-10-15,27
2024-10-16,15
2024-10-17,21
2024-10-18,21
2024-10-19,22
2024-10-20,17
2024-10-21,21
2024-10-22,21
2024-10-23,22
2024-10-24,15
2024-10-25,18
2024-10-26,15
2024-10-27,10
2024-10-28,17
2024-10-29,14
2024-10-30,20
2024-10-31,24
2024-11-01,18
2024-11-02,17
2024-11-03,30
2024-11-04,18
2024-11-05,18
2024-11-06,22
2024-11-07,23
2024-11-08,18
2024-11-09,15
2024-11-10,18
2024-11-11,19
2024-11-12,24
2024-11-13,19
2024-11-14,19
2024-11-15,18
2024-11-16,19
2024-11-17,18
2024-11-18,17
2024-11-19,26
2024-11-20,20
2024-11-21,22
2024-11-22,26
2024-11-23,24
2024-11-24,14
2024-11-25,18
2024-11-26,20
2024-11-27,16
2024-11-28,26
2024-11-29,18
2024-11-30,25
2024-12-01,16
2024-12-02,19
2024-12-03,17
2024-12-04,24
2024-12-05,22
2024-12-06,18
2024-12-07,15
2024-12-08,25
2024-12-09,13
2024-12-10,19
2024-12-11,28
2024-12-12,25
2024-12-13,14
2024-12-14,25
2024-12-15,20
2024-12-16,20
2024-12-17,22
2024-12-18,19
2024-12-19,14
2024-12-20,17
2024-12-21,24
2024-12-22,18
2024-12-23,11
2024-12-24,32
2024-12-25,19
2024-12-26,13
2024-12-27,17
2024-12-28,25
2024-12-29,22
2024-12-30,22
